id,    190531,name,E. Mangala,age,27,icon,https://cdn.sofifa.org/players/4/19/190531.png,national,France,winners,76,gamers,78,club,Manchester City,
id,    204612,name,O. Selnæs,age,23,icon,https://cdn.sofifa.org/players/4/19/204612.png,national,Norway,winners,76,gamers,80,club,AS Saint-Étienne,
id,    189508,name,Víctor Vázquez,age,31,icon,https://cdn.sofifa.org/players/4/19/189508.png,national,Spain,winners,76,gamers,76,club,Toronto FC,
id,    199493,name,Diego Mariño,age,28,icon,https://cdn.sofifa.org/players/4/19/199493.png,national,Spain,winners,76,gamers,77,club,Real Sporting de Gijón,
id,    200517,name,Carles Planas,age,27,icon,https://cdn.sofifa.org/players/4/19/200517.png,national,Spain,winners,76,gamers,77,club,Girona FC,
id,    211269,name,G. Fernández,age,26,icon,https://cdn.sofifa.org/players/4/19/211269.png,national,Argentina,winners,76,gamers,77,club,Racing Club,
id,    146758,name,Soldado,age,33,icon,https://cdn.sofifa.org/players/4/19/146758.png,national,Spain,winners,76,gamers,76,club,Fenerbahçe SK,
id,    181318,name,A. Ekdal,age,28,icon,https://cdn.sofifa.org/players/4/19/181318.png,national,Sweden,winners,76,gamers,76,club,Sampdoria,
id,    234568,name,Gedson Fernandes,age,19,icon,https://cdn.sofifa.org/players/4/19/234568.png,national,Portugal,winners,76,gamers,86,club,SL Benfica,
id,    184392,name,M. Darmian,age,28,icon,https://cdn.sofifa.org/players/4/19/184392.png,national,Italy,winners,76,gamers,76,club,Manchester United,
id,    205897,name,N. Chalobah,age,23,icon,https://cdn.sofifa.org/players/4/19/205897.png,national,England,winners,76,gamers,81,club,Watford,
id,    210761,name,R. Pizarro,age,24,icon,https://cdn.sofifa.org/players/4/19/210761.png,national,Mexico,winners,76,gamers,82,club,Monterrey,
id,    224075,name,André Simões,age,28,icon,https://cdn.sofifa.org/players/4/19/224075.png,national,Portugal,winners,76,gamers,76,club,AEK Athens,
id,    183883,name,S. Tshabalala,age,33,icon,https://cdn.sofifa.org/players/4/19/183883.png,national,South Africa,winners,76,gamers,76,club,BB Erzurumspor,
id,    185163,name,L. Rossettini,age,33,icon,https://cdn.sofifa.org/players/4/19/185163.png,national,Italy,winners,76,gamers,76,club,Chievo Verona,
id,    202828,name,F. Viviani,age,26,icon,https://cdn.sofifa.org/players/4/19/202828.png,national,Italy,winners,76,gamers,79,club,SPAL,
id,    208461,name,M. de Roon,age,27,icon,https://cdn.sofifa.org/players/4/19/208461.png,national,Netherlands,winners,76,gamers,76,club,Atalanta,
id,    226637,name,Rubén Duarte,age,22,icon,https://cdn.sofifa.org/players/4/19/226637.png,national,Spain,winners,76,gamers,81,club,Deportivo Alavés,
id,    191565,name,Y. Ōsako,age,28,icon,https://cdn.sofifa.org/players/4/19/191565.png,national,Japan,winners,76,gamers,76,club,SV Werder Bremen,
id,    193869,name,Gil,age,31,icon,https://cdn.sofifa.org/players/4/19/193869.png,national,Brazil,winners,76,gamers,76,club,Shandong Luneng TaiShan FC,
id,    213582,name,A. Ruiz,age,24,icon,https://cdn.sofifa.org/players/4/19/213582.png,national,Argentina,winners,76,gamers,79,club,Club Atlético Colón,
id,    186190,name,P. van Aanholt,age,27,icon,https://cdn.sofifa.org/players/4/19/186190.png,national,Netherlands,winners,76,gamers,76,club,Crystal Palace,
id,    205391,name,S. Meïté,age,24,icon,https://cdn.sofifa.org/players/4/19/205391.png,national,France,winners,76,gamers,79,club,Torino,
id,    228687,name,K. Dolberg,age,20,icon,https://cdn.sofifa.org/players/4/19/228687.png,national,Denmark,winners,76,gamers,85,club,Ajax,
id,    230224,name,Juli Freitinho,age,30,icon,https://cdn.sofifa.org/players/4/19/230224.png,national,Brazil,winners,76,gamers,76,club,Bahia,
id,    207441,name,L. Vietto,age,24,icon,https://cdn.sofifa.org/players/4/19/207441.png,national,Argentina,winners,76,gamers,80,club,Fulham,
id,    216145,name,A. Izzo,age,26,icon,https://cdn.sofifa.org/players/4/19/216145.png,national,Italy,winners,76,gamers,81,club,Torino,
id,    186961,name,A. Paloschi,age,28,icon,https://cdn.sofifa.org/players/4/19/186961.png,national,Italy,winners,76,gamers,76,club,SPAL,
id,    143699,name,G. Gönül,age,33,icon,https://cdn.sofifa.org/players/4/19/143699.png,national,Turkey,winners,76,gamers,76,club,Beşiktaş JK,
id,    162131,name,Llorente,age,33,icon,https://cdn.sofifa.org/players/4/19/162131.png,national,Spain,winners,76,gamers,76,club,Tottenham Hotspur,
id,    139860,name,J. Morel,age,34,icon,https://cdn.sofifa.org/players/4/19/139860.png,national,Madagascar,winners,76,gamers,76,club,Olympique Lyonnais,
id,    186197,name,G. Kakuta,age,27,icon,https://cdn.sofifa.org/players/4/19/186197.png,national,DR Congo,winners,76,gamers,76,club,Rayo Vallecano,
id,    199254,name,João Pedro,age,26,icon,https://cdn.sofifa.org/players/4/19/199254.png,national,Brazil,winners,76,gamers,79,club,Cagliari,
id,    200278,name,S. García,age,29,icon,https://cdn.sofifa.org/players/4/19/200278.png,national,Argentina,winners,76,gamers,76,club,Deportivo Toluca,
id,    230230,name,Eltildo Correia,age,26,icon,https://cdn.sofifa.org/players/4/19/230230.png,national,Brazil,winners,76,gamers,76,club,Atlético Mineiro,
id,    215639,name,Kenedy,age,22,icon,https://cdn.sofifa.org/players/4/19/215639.png,national,Brazil,winners,76,gamers,84,club,Newcastle United,
id,    183895,name,M. Moralez,age,31,icon,https://cdn.sofifa.org/players/4/19/183895.png,national,Argentina,winners,76,gamers,76,club,New York City FC,
id,    221016,name,N. Vukčević,age,26,icon,https://cdn.sofifa.org/players/4/19/221016.png,national,Montenegro,winners,76,gamers,79,club,Levante UD,
id,    186200,name,F. Borini,age,27,icon,https://cdn.sofifa.org/players/4/19/186200.png,national,Italy,winners,76,gamers,76,club,Milan,
id,    235353,name,I. Sarr,age,20,icon,https://cdn.sofifa.org/players/4/19/235353.png,national,Senegal,winners,76,gamers,87,club,Stade Rennais FC,
id,    183129,name,C. Clark,age,28,icon,https://cdn.sofifa.org/players/4/19/183129.png,national,Republic of Ireland,winners,76,gamers,77,club,Newcastle United,
id,    223578,name,Mata,age,29,icon,https://cdn.sofifa.org/players/4/19/223578.png,national,Spain,winners,76,gamers,76,club,Getafe CF,
id,    183130,name,M. Albrighton,age,28,icon,https://cdn.sofifa.org/players/4/19/183130.png,national,England,winners,76,gamers,76,club,Leicester City,
id,    194138,name,A. Gray,age,27,icon,https://cdn.sofifa.org/players/4/19/194138.png,national,England,winners,76,gamers,77,club,Watford,
id,    169051,name,F. Guarín,age,32,icon,https://cdn.sofifa.org/players/4/19/169051.png,national,Colombia,winners,76,gamers,76,club,Shanghai Greenland Shenhua FC,
id,    185181,name,Yoel,age,29,icon,https://cdn.sofifa.org/players/4/19/185181.png,national,Spain,winners,76,gamers,76,club,Real Valladolid CF,
id,    214110,name,J. Cuadrado,age,33,icon,https://cdn.sofifa.org/players/4/19/214110.png,national,Colombia,winners,76,gamers,76,club,Once Caldas,
id,    216158,name,S. Widmer,age,25,icon,https://cdn.sofifa.org/players/4/19/216158.png,national,Switzerland,winners,76,gamers,78,club,FC Basel 1893,
id,    182879,name,B. Dzsudzsák,age,31,icon,https://cdn.sofifa.org/players/4/19/182879.png,national,Hungary,winners,76,gamers,76,club,,
id,    208224,name,P. Mantalos,age,26,icon,https://cdn.sofifa.org/players/4/19/208224.png,national,Greece,winners,76,gamers,77,club,AEK Athens,
id,    47201,name,S. Proto,age,35,icon,https://cdn.sofifa.org/players/4/19/47201.png,national,Belgium,winners,76,gamers,76,club,Lazio,
id,    188770,name,A. Mehmedi,age,27,icon,https://cdn.sofifa.org/players/4/19/188770.png,national,Switzerland,winners,76,gamers,76,club,VfL Wolfsburg,
id,    201315,name,Pablo,age,27,icon,https://cdn.sofifa.org/players/4/19/201315.png,national,Brazil,winners,76,gamers,77,club,FC Girondins de Bordeaux,
id,    217699,name,I. Slimani,age,30,icon,https://cdn.sofifa.org/players/4/19/217699.png,national,Algeria,winners,76,gamers,76,club,Fenerbahçe SK,
id,    171875,name,C. Erkin,age,29,icon,https://cdn.sofifa.org/players/4/19/171875.png,national,Turkey,winners,76,gamers,76,club,Beşiktaş JK,
id,    176483,name,D. Chygrynskyi,age,31,icon,https://cdn.sofifa.org/players/4/19/176483.png,national,Ukraine,winners,76,gamers,76,club,AEK Athens,
id,    182629,name,Beto,age,36,icon,https://cdn.sofifa.org/players/4/19/182629.png,national,Portugal,winners,76,gamers,76,club,Göztepe SK,
id,    208230,name,A. Samaris,age,29,icon,https://cdn.sofifa.org/players/4/19/208230.png,national,Greece,winners,76,gamers,76,club,SL Benfica,
id,    211302,name,G. Lapadula,age,28,icon,https://cdn.sofifa.org/players/4/19/211302.png,national,Italy,winners,76,gamers,76,club,Genoa,
id,    230502,name,Dênildo Stein,age,30,icon,https://cdn.sofifa.org/players/4/19/230502.png,national,Brazil,winners,76,gamers,76,club,Cruzeiro,
id,    192358,name,S. Padt,age,28,icon,https://cdn.sofifa.org/players/4/19/192358.png,national,Netherlands,winners,76,gamers,78,club,FC Groningen,
id,    198760,name,S. Taïder,age,26,icon,https://cdn.sofifa.org/players/4/19/198760.png,national,Algeria,winners,76,gamers,76,club,Montreal Impact,
id,    202088,name,F. Klaus,age,25,icon,https://cdn.sofifa.org/players/4/19/202088.png,national,Germany,winners,76,gamers,77,club,VfL Wolfsburg,
id,    182888,name,H. Nordtveit,age,28,icon,https://cdn.sofifa.org/players/4/19/182888.png,national,Norway,winners,76,gamers,77,club,TSG 1899 Hoffenheim,
id,    210538,name,L. Zuffi,age,28,icon,https://cdn.sofifa.org/players/4/19/210538.png,national,Switzerland,winners,76,gamers,77,club,FC Basel 1893,
id,    230250,name,Emilio Piodão,age,26,icon,https://cdn.sofifa.org/players/4/19/230250.png,national,Brazil,winners,76,gamers,76,club,Bahia,
id,    190059,name,S. Zuber,age,26,icon,https://cdn.sofifa.org/players/4/19/190059.png,national,Switzerland,winners,76,gamers,77,club,TSG 1899 Hoffenheim,
id,    217196,name,J. Palomino,age,28,icon,https://cdn.sofifa.org/players/4/19/217196.png,national,Argentina,winners,76,gamers,78,club,Atalanta,
id,    228717,name,Y. Mutō,age,25,icon,https://cdn.sofifa.org/players/4/19/228717.png,national,Japan,winners,76,gamers,79,club,Newcastle United,
id,    176237,name,J. Altidore,age,28,icon,https://cdn.sofifa.org/players/4/19/176237.png,national,United States,winners,76,gamers,76,club,Toronto FC,
id,    142959,name,M. Barbosa,age,33,icon,https://cdn.sofifa.org/players/4/19/142959.png,national,Argentina,winners,76,gamers,76,club,Villarreal CF,
id,    209519,name,G. Laborde,age,24,icon,https://cdn.sofifa.org/players/4/19/209519.png,national,France,winners,76,gamers,81,club,Montpellier HSC,
id,    178031,name,P. Baysse,age,30,icon,https://cdn.sofifa.org/players/4/19/178031.png,national,France,winners,76,gamers,76,club,Stade Malherbe Caen,
id,    203888,name,Eric Botteghin,age,30,icon,https://cdn.sofifa.org/players/4/19/203888.png,national,Brazil,winners,76,gamers,76,club,Feyenoord,
id,    231280,name,Iván Alejo,age,23,icon,https://cdn.sofifa.org/players/4/19/231280.png,national,Spain,winners,76,gamers,81,club,Getafe CF,
id,    190577,name,S. Blanco,age,30,icon,https://cdn.sofifa.org/players/4/19/190577.png,national,Argentina,winners,76,gamers,76,club,Portland Timbers,
id,    213874,name,Thiago Mendes,age,26,icon,https://cdn.sofifa.org/players/4/19/213874.png,national,Brazil,winners,76,gamers,79,club,LOSC Lille,
id,    189043,name,D. Brosinski,age,29,icon,https://cdn.sofifa.org/players/4/19/189043.png,national,Germany,winners,76,gamers,76,club,1. FSV Mainz 05,
id,    203128,name,T. Monconduit,age,27,icon,https://cdn.sofifa.org/players/4/19/203128.png,national,France,winners,76,gamers,78,club,Amiens SC,
id,    146296,name,Andrés Fernández,age,31,icon,https://cdn.sofifa.org/players/4/19/146296.png,national,Spain,winners,76,gamers,76,club,Villarreal CF,
id,    223608,name,Eraso,age,28,icon,https://cdn.sofifa.org/players/4/19/223608.png,national,Spain,winners,76,gamers,76,club,CD Leganés,
id,    188536,name,S. Hanni,age,27,icon,https://cdn.sofifa.org/players/4/19/188536.png,national,Algeria,winners,76,gamers,77,club,Spartak Moscow,
id,    211321,name,M. Konaté,age,25,icon,https://cdn.sofifa.org/players/4/19/211321.png,national,Senegal,winners,76,gamers,80,club,Amiens SC,
id,    164985,name,C. Théréau,age,35,icon,https://cdn.sofifa.org/players/4/19/164985.png,national,France,winners,76,gamers,76,club,Fiorentina,
id,    215162,name,A. Donatti,age,31,icon,https://cdn.sofifa.org/players/4/19/215162.png,national,Argentina,winners,76,gamers,76,club,Racing Club,
id,    215930,name,T. Jedvaj,age,22,icon,https://cdn.sofifa.org/players/4/19/215930.png,national,Croatia,winners,76,gamers,83,club,Bayer 04 Leverkusen,
id,    219258,name,Pedro Henrique,age,25,icon,https://cdn.sofifa.org/players/4/19/219258.png,national,Brazil,winners,76,gamers,81,club,Vitória Guimarães,
id,    134779,name,J. Briand,age,32,icon,https://cdn.sofifa.org/players/4/19/134779.png,national,France,winners,76,gamers,76,club,FC Girondins de Bordeaux,
id,    177019,name,F. Lustenberger,age,30,icon,https://cdn.sofifa.org/players/4/19/177019.png,national,Switzerland,winners,76,gamers,76,club,Hertha BSC,
id,    197756,name,J. Ayew,age,26,icon,https://cdn.sofifa.org/players/4/19/197756.png,national,Ghana,winners,76,gamers,76,club,Crystal Palace,
id,    204156,name,S. Sanogo,age,29,icon,https://cdn.sofifa.org/players/4/19/204156.png,national,Ivory Coast,winners,76,gamers,76,club,BSC Young Boys,
id,    184190,name,R. Thomas,age,30,icon,https://cdn.sofifa.org/players/4/19/184190.png,national,France,winners,76,gamers,76,club,Angers SCO,
id,    230528,name,Rafael Cachoira,age,30,icon,https://cdn.sofifa.org/players/4/19/230528.png,national,Brazil,winners,76,gamers,76,club,Paraná,
id,    201858,name,N. Sansone,age,26,icon,https://cdn.sofifa.org/players/4/19/201858.png,national,Italy,winners,76,gamers,77,club,Villarreal CF,
id,    201860,name,E. Bičakčić,age,28,icon,https://cdn.sofifa.org/players/4/19/201860.png,national,Bosnia Herzegovina,winners,76,gamers,76,club,TSG 1899 Hoffenheim,
id,    208004,name,J. Veltman,age,26,icon,https://cdn.sofifa.org/players/4/19/208004.png,national,Netherlands,winners,76,gamers,77,club,Ajax,
id,    203910,name,A. Knockaert,age,26,icon,https://cdn.sofifa.org/players/4/19/203910.png,national,France,winners,76,gamers,76,club,Brighton & Hove Albion,
id,    210822,name,Douglas Santos,age,24,icon,https://cdn.sofifa.org/players/4/19/210822.png,national,Brazil,winners,76,gamers,80,club,Hamburger SV,
id,    168326,name,S. Bocchetti,age,31,icon,https://cdn.sofifa.org/players/4/19/168326.png,national,Italy,winners,76,gamers,76,club,Spartak Moscow,
id,    211591,name,M. Dembélé,age,21,icon,https://cdn.sofifa.org/players/4/19/211591.png,national,France,winners,76,gamers,85,club,Olympique Lyonnais,
id,    220295,name,E. Valencia,age,28,icon,https://cdn.sofifa.org/players/4/19/220295.png,national,Ecuador,winners,76,gamers,76,club,Tigres U.A.N.L.,
id,    209288,name,F. Mollet,age,26,icon,https://cdn.sofifa.org/players/4/19/209288.png,national,France,winners,76,gamers,77,club,Montpellier HSC,
id,    233096,name,D. Dumfries,age,22,icon,https://cdn.sofifa.org/players/4/19/233096.png,national,Netherlands,winners,76,gamers,81,club,PSV,
id,    182152,name,Koo Ja Cheol,age,29,icon,https://cdn.sofifa.org/players/4/19/182152.png,national,Korea Republic,winners,76,gamers,76,club,FC Augsburg,
id,    215689,name,A. Petagna,age,23,icon,https://cdn.sofifa.org/players/4/19/215689.png,national,Italy,winners,76,gamers,81,club,SPAL,
id,    210315,name,De Tomás,age,23,icon,https://cdn.sofifa.org/players/4/19/210315.png,national,Spain,winners,76,gamers,83,club,Rayo Vallecano,
id,    213899,name,E. Balanta,age,25,icon,https://cdn.sofifa.org/players/4/19/213899.png,national,Colombia,winners,76,gamers,82,club,FC Basel 1893,
id,    200332,name,T. Koubek,age,25,icon,https://cdn.sofifa.org/players/4/19/200332.png,national,Czech Republic,winners,76,gamers,79,club,Stade Rennais FC,
id,    184716,name,J. Allen,age,28,icon,https://cdn.sofifa.org/players/4/19/184716.png,national,Wales,winners,76,gamers,76,club,Stoke City,
id,    188044,name,Alan Carvalho,age,28,icon,https://cdn.sofifa.org/players/4/19/188044.png,national,Brazil,winners,76,gamers,76,club,Guangzhou Evergrande Taobao FC,
id,    205965,name,S. Ristovski,age,26,icon,https://cdn.sofifa.org/players/4/19/205965.png,national,FYR Macedonia,winners,76,gamers,77,club,Sporting CP,
id,    188045,name,Maicón,age,28,icon,https://cdn.sofifa.org/players/4/19/188045.png,national,Brazil,winners,76,gamers,76,club,Antalyaspor,
id,    190607,name,D. Quintero,age,30,icon,https://cdn.sofifa.org/players/4/19/190607.png,national,Colombia,winners,76,gamers,76,club,Minnesota United FC,
id,    213648,name,P. Højbjerg,age,22,icon,https://cdn.sofifa.org/players/4/19/213648.png,national,Denmark,winners,76,gamers,81,club,Southampton,
id,    208017,name,I. Santini,age,29,icon,https://cdn.sofifa.org/players/4/19/208017.png,national,Croatia,winners,76,gamers,76,club,RSC Anderlecht,
id,    177553,name,Vieirinha,age,32,icon,https://cdn.sofifa.org/players/4/19/177553.png,national,Portugal,winners,76,gamers,76,club,PAOK,
id,    161938,name,M. Boselli,age,33,icon,https://cdn.sofifa.org/players/4/19/161938.png,national,Argentina,winners,76,gamers,76,club,Club León,
id,    173204,name,L. Antonelli,age,31,icon,https://cdn.sofifa.org/players/4/19/173204.png,national,Italy,winners,76,gamers,76,club,Empoli,
id,    222357,name,B. Embolo,age,21,icon,https://cdn.sofifa.org/players/4/19/222357.png,national,Switzerland,winners,76,gamers,86,club,FC Schalke 04,
id,    201878,name,V. Eysseric,age,26,icon,https://cdn.sofifa.org/players/4/19/201878.png,national,France,winners,76,gamers,77,club,Fiorentina,
id,    212888,name,C. Salcedo,age,24,icon,https://cdn.sofifa.org/players/4/19/212888.png,national,Mexico,winners,76,gamers,80,club,Eintracht Frankfurt,
id,    182168,name,A. Ranocchia,age,30,icon,https://cdn.sofifa.org/players/4/19/182168.png,national,Italy,winners,76,gamers,76,club,Inter,
id,    199833,name,L. Unnerstall,age,27,icon,https://cdn.sofifa.org/players/4/19/199833.png,national,Germany,winners,76,gamers,78,club,VVV-Venlo,
id,    223641,name,T. Baumgartl,age,22,icon,https://cdn.sofifa.org/players/4/19/223641.png,national,Germany,winners,76,gamers,81,club,VfB Stuttgart,
id,    236441,name,F. Bustos,age,22,icon,https://cdn.sofifa.org/players/4/19/236441.png,national,Argentina,winners,76,gamers,83,club,Independiente,
id,    194201,name,P. Jansson,age,27,icon,https://cdn.sofifa.org/players/4/19/194201.png,national,Sweden,winners,76,gamers,78,club,Leeds United,
id,    181402,name,W. Vainqueur,age,29,icon,https://cdn.sofifa.org/players/4/19/181402.png,national,France,winners,76,gamers,76,club,Antalyaspor,
id,    205469,name,S. Kverkvelia,age,26,icon,https://cdn.sofifa.org/players/4/19/205469.png,national,Georgia,winners,76,gamers,80,club,Lokomotiv Moscow,
id,    211101,name,Rubén Blanco,age,22,icon,https://cdn.sofifa.org/players/4/19/211101.png,national,Spain,winners,76,gamers,83,club,RC Celta,
id,    182941,name,P. Aguilar,age,31,icon,https://cdn.sofifa.org/players/4/19/182941.png,national,Paraguay,winners,76,gamers,76,club,Cruz Azul,
id,    233631,name,A. Ndiaye Diedhiou,age,21,icon,https://cdn.sofifa.org/players/4/19/233631.png,national,Senegal,winners,76,gamers,85,club,Getafe CF,
id,    168607,name,Rafinha,age,32,icon,https://cdn.sofifa.org/players/4/19/168607.png,national,Brazil,winners,76,gamers,76,club,FC Bayern München,
id,    163488,name,D. Limberský,age,34,icon,https://cdn.sofifa.org/players/4/19/163488.png,national,Czech Republic,winners,76,gamers,76,club,Viktoria Plzeň,
id,    165536,name,G. Cabral,age,32,icon,https://cdn.sofifa.org/players/4/19/165536.png,national,Argentina,winners,76,gamers,76,club,RC Celta,
id,    177569,name,J. De Guzmán,age,30,icon,https://cdn.sofifa.org/players/4/19/177569.png,national,Netherlands,winners,76,gamers,76,club,Eintracht Frankfurt,
id,    183714,name,S. Terodde,age,30,icon,https://cdn.sofifa.org/players/4/19/183714.png,national,Germany,winners,76,gamers,76,club,1. FC Köln,
id,    209827,name,J. Fernandes,age,29,icon,https://cdn.sofifa.org/players/4/19/209827.png,national,Chile,winners,76,gamers,76,club,Alanyaspor,
id,    189860,name,Kiko Femenía,age,27,icon,https://cdn.sofifa.org/players/4/19/189860.png,national,Spain,winners,76,gamers,77,club,Watford,
id,    201893,name,Recio,age,27,icon,https://cdn.sofifa.org/players/4/19/201893.png,national,Spain,winners,76,gamers,79,club,CD Leganés,
id,    147621,name,A. Samedov,age,33,icon,https://cdn.sofifa.org/players/4/19/147621.png,national,Russia,winners,76,gamers,76,club,Spartak Moscow,
id,    190885,name,A. Smith,age,27,icon,https://cdn.sofifa.org/players/4/19/190885.png,national,England,winners,76,gamers,76,club,Bournemouth,
id,    184999,name,Maurício,age,29,icon,https://cdn.sofifa.org/players/4/19/184999.png,national,Brazil,winners,76,gamers,76,club,PAOK,
id,    182184,name,D. Stephens,age,29,icon,https://cdn.sofifa.org/players/4/19/182184.png,national,England,winners,76,gamers,76,club,Brighton & Hove Albion,
id,    188840,name,Miguel Lopes,age,31,icon,https://cdn.sofifa.org/players/4/19/188840.png,national,Portugal,winners,76,gamers,76,club,Akhisar Belediyespor,
id,    194728,name,I. Belfodil,age,26,icon,https://cdn.sofifa.org/players/4/19/194728.png,national,Algeria,winners,76,gamers,78,club,TSG 1899 Hoffenheim,
id,    204713,name,J. Campbell,age,26,icon,https://cdn.sofifa.org/players/4/19/204713.png,national,Costa Rica,winners,76,gamers,77,club,Frosinone,
id,    235945,name,Marc Roca,age,21,icon,https://cdn.sofifa.org/players/4/19/235945.png,national,Spain,winners,76,gamers,87,club,RCD Espanyol,
id,    221354,name,M. Veljković,age,22,icon,https://cdn.sofifa.org/players/4/19/221354.png,national,Serbia,winners,76,gamers,83,club,SV Werder Bremen,
id,    205995,name,J. Willems,age,24,icon,https://cdn.sofifa.org/players/4/19/205995.png,national,Netherlands,winners,76,gamers,79,club,Eintracht Frankfurt,
id,    152747,name,A. Lennon,age,31,icon,https://cdn.sofifa.org/players/4/19/152747.png,national,England,winners,76,gamers,76,club,Burnley,
id,    172203,name,F. Forster,age,30,icon,https://cdn.sofifa.org/players/4/19/172203.png,national,England,winners,76,gamers,77,club,Southampton,
id,    192427,name,Júnior Caiçara,age,29,icon,https://cdn.sofifa.org/players/4/19/192427.png,national,Brazil,winners,76,gamers,76,club,Medipol Başakşehir FK,
id,    201389,name,C. Biraghi,age,25,icon,https://cdn.sofifa.org/players/4/19/201389.png,national,Italy,winners,76,gamers,78,club,Fiorentina,
id,    226221,name,Aritz Elustondo,age,24,icon,https://cdn.sofifa.org/players/4/19/226221.png,national,Spain,winners,76,gamers,80,club,Real Sociedad,
id,    230317,name,Fred Aníbão,age,26,icon,https://cdn.sofifa.org/players/4/19/230317.png,national,Brazil,winners,76,gamers,76,club,Atlético Paranaense,
id,    220334,name,O. Romero,age,25,icon,https://cdn.sofifa.org/players/4/19/220334.png,national,Paraguay,winners,76,gamers,77,club,Shanghai Greenland Shenhua FC,
id,    230318,name,Nelsildo Reis,age,30,icon,https://cdn.sofifa.org/players/4/19/230318.png,national,Brazil,winners,76,gamers,76,club,Botafogo,
id,    225199,name,V. Koziello,age,22,icon,https://cdn.sofifa.org/players/4/19/225199.png,national,France,winners,76,gamers,82,club,1. FC Köln,
id,    189615,name,A. Cresswell,age,28,icon,https://cdn.sofifa.org/players/4/19/189615.png,national,England,winners,76,gamers,76,club,West Ham United,
id,    225201,name,Alex Berenguer,age,22,icon,https://cdn.sofifa.org/players/4/19/225201.png,national,Spain,winners,76,gamers,81,club,Torino,
id,    163761,name,C. Davies,age,33,icon,https://cdn.sofifa.org/players/4/19/163761.png,national,England,winners,76,gamers,76,club,Derby County,
id,    186801,name,C. Kouyaté,age,28,icon,https://cdn.sofifa.org/players/4/19/186801.png,national,Senegal,winners,76,gamers,76,club,Crystal Palace,
id,    233138,name,Y. Kobayashi,age,30,icon,https://cdn.sofifa.org/players/4/19/233138.png,national,Japan,winners,76,gamers,76,club,Kawasaki Frontale,
id,    219571,name,Camarasa,age,24,icon,https://cdn.sofifa.org/players/4/19/219571.png,national,Spain,winners,76,gamers,83,club,Cardiff City,
id,    197813,name,J. Martin,age,28,icon,https://cdn.sofifa.org/players/4/19/197813.png,national,France,winners,76,gamers,76,club,RC Strasbourg Alsace,
id,    206517,name,J. Grealish,age,22,icon,https://cdn.sofifa.org/players/4/19/206517.png,national,England,winners,76,gamers,84,club,Aston Villa,
id,    208053,name,D. Pelkas,age,24,icon,https://cdn.sofifa.org/players/4/19/208053.png,national,Greece,winners,76,gamers,79,club,PAOK,
id,    186805,name,J. Montero,age,28,icon,https://cdn.sofifa.org/players/4/19/186805.png,national,Ecuador,winners,76,gamers,76,club,Swansea City,
id,    200630,name,J. Forrest,age,26,icon,https://cdn.sofifa.org/players/4/19/200630.png,national,Scotland,winners,76,gamers,76,club,Celtic,
id,    178614,name,Varela,age,30,icon,https://cdn.sofifa.org/players/4/19/178614.png,national,Cape Verde,winners,76,gamers,76,club,PAOK,
id,    188599,name,M. Antenucci,age,33,icon,https://cdn.sofifa.org/players/4/19/188599.png,national,Italy,winners,76,gamers,76,club,SPAL,
id,    211385,name,R. Durmisi,age,24,icon,https://cdn.sofifa.org/players/4/19/211385.png,national,Denmark,winners,76,gamers,81,club,Lazio,
id,    158905,name,P. Schwegler,age,31,icon,https://cdn.sofifa.org/players/4/19/158905.png,national,Switzerland,winners,76,gamers,76,club,Hannover 96,
id,    158138,name,A. Hunt,age,31,icon,https://cdn.sofifa.org/players/4/19/158138.png,national,Germany,winners,76,gamers,76,club,Hamburger SV,
id,    198843,name,Aday Benítez,age,30,icon,https://cdn.sofifa.org/players/4/19/198843.png,national,Spain,winners,76,gamers,76,club,Girona FC,
id,    226491,name,K. Tierney,age,21,icon,https://cdn.sofifa.org/players/4/19/226491.png,national,Scotland,winners,76,gamers,86,club,Celtic,
id,    220604,name,Jaume,age,27,icon,https://cdn.sofifa.org/players/4/19/220604.png,national,Spain,winners,76,gamers,78,club,Valencia CF,
id,    219581,name,S. Gigot,age,24,icon,https://cdn.sofifa.org/players/4/19/219581.png,national,France,winners,76,gamers,81,club,Spartak Moscow,
id,    190653,name,I. Brizuela,age,27,icon,https://cdn.sofifa.org/players/4/19/190653.png,national,Mexico,winners,76,gamers,76,club,Guadalajara,
id,    193470,name,A. Souquet,age,26,icon,https://cdn.sofifa.org/players/4/19/193470.png,national,France,winners,76,gamers,77,club,KAA Gent,
id,    193983,name,A. Delort,age,26,icon,https://cdn.sofifa.org/players/4/19/193983.png,national,France,winners,76,gamers,77,club,Montpellier HSC,
id,    142784,name,P. Zabaleta,age,33,icon,https://cdn.sofifa.org/players/4/19/142784.png,national,Argentina,winners,76,gamers,76,club,West Ham United,
id,    230337,name,Andeson Trigo,age,30,icon,https://cdn.sofifa.org/players/4/19/230337.png,national,Brazil,winners,76,gamers,76,club,Fluminense,
id,    231361,name,J. Gnagnon,age,21,icon,https://cdn.sofifa.org/players/4/19/231361.png,national,France,winners,76,gamers,83,club,Sevilla FC,
id,    178625,name,Mosquera,age,30,icon,https://cdn.sofifa.org/players/4/19/178625.png,national,Spain,winners,76,gamers,76,club,Deportivo de La Coruña,
id,    216258,name,I. Bebou,age,24,icon,https://cdn.sofifa.org/players/4/19/216258.png,national,Togo,winners,76,gamers,81,club,Hannover 96,
